128.428767410813,3512.59088089609,134,0,-0.624191573500248,2.57029797318812,0.008904755413672,5.16453178290455,0,254,0.090134298850365,35,93,178,199,164,pneumoniaViral Pneumonia-153.png
105.487338716876,2665.82754608955,111,0,-0.488231845721518,2.26528614160604,0.009354996696838,5.0620953413999,0,234,0.099876002949795,27,70,150,167,140,pneumoniaViral Pneumonia-154.png
159.188535286375,3073.44519733022,181,193,-1.54558581457012,4.23537027802783,0.011740571406099,4.86775236516404,0,255,0.08451377495792,60,149,194,202,142,pneumoniaViral Pneumonia-155.png
100.998803934947,2915.14410203218,106,0,-0.367275813204268,2.19907358406849,0.012022808754958,5.07067453862091,0,254,0.101938139263692,10,64,144,166,156,pneumoniaViral Pneumonia-156.png
82.407024529927,1939.96489695199,69,32,0.844723578498566,2.78997913654417,0.008803859840025,4.97190557312681,0,196,0.10079994891578,32,52,102,158,126,pneumoniaViral Pneumonia-157.png
130.609038325009,2186.51350899677,142,162,-0.772814083098287,2.68556590831731,0.007511384822897,5.05688746093088,0,197,0.091236988194953,61,99,167,182,121,pneumoniaViral Pneumonia-158.png
77.4705705577272,1748.77105285547,65,56,0.742026328524035,2.8827102484007,0.009301601954848,4.94943067914691,0,189,0.104068650718029,37,50,99,148,111,pneumoniaViral Pneumonia-159.png
132.148165382192,2836.96933767352,131,201,-0.492740176181025,2.6959794474127,0.006494898146914,5.176443618738,0,216,0.086611290509842,65,99,177,201,136,pneumoniaViral Pneumonia-160.png
129.30431422555,2286.68415304364,135,184,-0.577032982519182,2.31730303124268,0.00718447884662,5.06520684495505,7,201,0.089857404280842,51,99,171,186,135,pneumoniaViral Pneumonia-161.png
153.289192054043,1874.27420633547,166,191,-1.34934113438892,4.07323269913045,0.010861526583033,4.79070126268365,11,220,0.0840509272316,80,135,186,193,113,pneumoniaViral Pneumonia-162.png
88.5248249405466,2494.60932392715,69,58,0.663006108640762,2.1447492685963,0.008402918582196,5.01679340837245,0,196,0.093833835520113,35,52,129,173,138,pneumoniaViral Pneumonia-163.png
92.1273470863049,1414.23520316053,88,55,0.012506607977908,2.02386775710763,0.008077013334897,4.925254536258,2,174,0.101824613606413,48,61,126,144,96,pneumoniaViral Pneumonia-164.png
77.0774284886492,990.152964596827,74,50,0.146218892683125,2.36485776713798,0.009169636873725,4.82439374524726,0,221,0.111606282613716,38,53,99,123,85,pneumoniaViral Pneumonia-165.png
138.156624909446,5419.66100806003,153,0,-0.591345649525496,2.2356736794157,0.015832933017202,5.15658776800534,0,255,0.089531116477117,0,91,198,220,220,pneumoniaViral Pneumonia-166.png
83.8054356982891,1679.1627818027,80,55,-0.004285105618592,2.20785944895536,0.007374610542965,5.02077287979732,0,244,0.106726632174549,27,55,115,142,115,pneumoniaViral Pneumonia-167.png
107.546848425392,2549.95131883323,115,171,-0.274645079269896,1.87008408249185,0.006227793797443,5.1631093270918,0,246,0.099712873522305,30,64,151,171,141,pneumoniaViral Pneumonia-168.png
113.830013306427,3501.29493635179,118,0,-0.36342915522908,2.3038619953912,0.012206242023469,5.1342250063998,0,241,0.0954298446927,16,75,160,188,172,pneumoniaViral Pneumonia-169.png
147.549205551282,1365.39939236435,151,188,-0.942173605686115,4.09682582733205,0.008732370011489,4.8925720675056,0,207,0.083282086687845,103,124,177,190,87,pneumoniaViral Pneumonia-170.png
98.8073485163016,2638.26073720832,105,0,-0.584589882747865,2.31621510290649,0.016363729704466,4.84882001806054,0,255,0.103706363138254,0,68,142,159,159,pneumoniaViral Pneumonia-171.png
149.228790220577,2951.95434083535,165,200,-0.974720416753435,2.74964923413247,0.009653046723662,4.98299010973372,7,224,0.086077442292995,47,123,195,202,155,pneumoniaViral Pneumonia-172.png
127.411617582906,2239.02990698645,129,189,-0.400915284423961,2.24324571657699,0.006938799378224,5.08951784421437,7,204,0.08914270854626,65,92,170,187,122,pneumoniaViral Pneumonia-173.png
120.693795459146,3256.7203919851,122,0,-0.317610397393995,2.24997784186939,0.006941942544869,5.25487152966372,0,253,0.091515566108169,45,79,168,192,147,pneumoniaViral Pneumonia-174.png
112.452690992841,6139.72247067777,109,6,-0.005838160041492,1.5842146109279,0.008386486501416,5.25230932479051,0,241,0.092841766761946,6,41,188,218,212,pneumoniaViral Pneumonia-175.png
123.088750465791,4696.64641448577,135,0,-0.531036085493627,2.08821536565662,0.02080499996276,4.99029791376316,0,242,0.094394897946839,0,77,182,201,201,pneumoniaViral Pneumonia-176.png
109.506539800515,4037.10422567886,116,0,-0.395829251469352,2.03189510794752,0.021258542794073,4.96572916911745,0,252,0.098353300486793,0,66,163,189,189,pneumoniaViral Pneumonia-177.png
131.756696497012,4168.48023554525,143,0,-0.745726746257391,2.62466490040647,0.014602969009794,5.06379406286236,0,255,0.090760174329147,1,97,180,207,206,pneumoniaViral Pneumonia-178.png
134.299093816339,3653.88784279978,153,0,-0.918043247447376,2.69277662568759,0.008163457605331,5.09328150740717,0,225,0.092102757549271,23,98,183,195,172,pneumoniaViral Pneumonia-179.png
117.180176648461,4069.84766500737,130,0,-0.607082337372762,2.13256528077088,0.014007602857689,5.02582414762146,0,220,0.097301050204051,2,75,172,188,186,pneumoniaViral Pneumonia-180.png
137.043946387405,1969.20170511018,149,0,-1.65463864073656,5.37734936858433,0.011152225236629,4.75542479354369,0,204,0.089070374412799,83,121,168,177,94,pneumoniaViral Pneumonia-181.png
136.846600522738,5283.27494859124,161,0,-0.913409700140456,2.36787658369829,0.01497214544518,4.89306199274376,0,247,0.092721174599739,2,104,194,207,205,pneumoniaViral Pneumonia-182.png
126.219984993807,5842.58693632894,149,0,-0.607455827074899,1.91640023074785,0.033419226807378,4.79382669256875,0,255,0.096708580787207,0,60,190,210,210,pneumoniaViral Pneumonia-183.png
134.958586549126,2499.54505826658,153,180,-1.13197877917767,3.35915602779266,0.00976812122469,4.9150498621865,0,194,0.091652685413613,58,107,174,182,124,pneumoniaViral Pneumonia-184.png
146.548282238366,3537.9544262142,166,0,-1.14089480297681,3.23348689404825,0.010449740227548,4.95028146934546,0,240,0.087917091418163,49,116,192,203,154,pneumoniaViral Pneumonia-185.png
131.08462681143,2134.0028627252,135,191,-0.963651899736757,3.6804307192856,0.00746750179799,5.03423444600677,0,200,0.08863701504324,73,107,167,184,111,pneumoniaViral Pneumonia-186.png
127.672297388436,5850.91592690825,150,0,-0.659221344804346,1.9635955189072,0.035819756967337,4.68302000343579,0,255,0.095928787720125,0,74,194,208,208,pneumoniaViral Pneumonia-187.png
131.074947049546,4255.2750819344,142,0,-0.700738329085115,2.47213966195152,0.010388683402123,5.14313381501466,0,255,0.09091268435385,10,96,183,206,196,pneumoniaViral Pneumonia-188.png
121.685982281639,3709.72252993727,131,0,-0.575714487540763,2.35560349761055,0.008920007199186,5.19016520682918,0,243,0.094057860467192,16,85,169,194,178,pneumoniaViral Pneumonia-189.png
141.986250888539,3430.91377532102,150,0,-0.893482016460154,3.21831827117633,0.008535429423779,5.14495420801305,0,254,0.086257990736936,55,112,186,209,154,pneumoniaViral Pneumonia-190.png
125.78080229396,2042.56214955778,138,0,-1.28519081408534,4.19079543109666,0.01049816461503,4.82950523090888,0,203,0.093395334663363,72,102,160,170,98,pneumoniaViral Pneumonia-191.png
129.490239767902,3037.99671460461,143,0,-1.1096580014969,3.29122198947712,0.011382392901473,4.93782737353145,0,255,0.092348741994264,27,107,171,184,157,pneumoniaViral Pneumonia-192.png
137.103754289716,4946.60160861626,158,0,-0.90487359751557,2.56128548858264,0.021200445281608,4.89120573584627,0,255,0.09168096931478,0,106,191,208,208,pneumoniaViral Pneumonia-193.png
130.768428742846,4568.86532215407,154,0,-0.866707255622475,2.41928686244648,0.016326926433556,4.94920623862065,0,223,0.094898086375223,0,93,184,197,197,pneumoniaViral Pneumonia-194.png
130.334838295225,5177.97070792523,164,5,-0.923916691738113,2.15227381018053,0.01512073957516,4.59778758529929,0,226,0.098256526362184,6,76,185,193,187,pneumoniaViral Pneumonia-195.png
142.958786222289,1970.61526709488,152,175,-0.920353626374834,3.69658057234373,0.007439850607188,5.11126639244656,0,251,0.086240435664917,81,118,174,190,109,pneumoniaViral Pneumonia-196.png
146.266749395925,4030.87356923959,163,0,-1.07002982358678,3.17742435342702,0.011841559789288,5.017270642565,0,255,0.087286723657505,27,115,194,211,184,pneumoniaViral Pneumonia-197.png
129.581838164288,3362.77216751053,142,0,-0.743335601503024,2.58397981306605,0.006679516754688,5.22023897095839,0,255,0.09196022727124,32,94,176,193,161,pneumoniaViral Pneumonia-198.png
146.809534744424,5347.39671676629,167,1,-0.869226177457499,2.54626047887668,0.011884647880289,5.0460139696345,0,241,0.08802458236665,2,108,206,222,220,pneumoniaViral Pneumonia-199.png
131.849968077297,3778.84948757022,150,0,-0.835504830293036,2.51301590714145,0.007924187543749,5.1462089177359,0,255,0.092889280843328,22,94,182,195,173,pneumoniaViral Pneumonia-200.png
155.711625456661,2080.67269933216,167,188,-1.85278751147956,5.98789400261762,0.011029270499302,4.7459921025325,4,213,0.082992184722372,98,144,186,194,96,pneumoniaViral Pneumonia-201.png
144.976488792181,2282.22567748752,161,176,-1.72774992820589,4.84493497179741,0.013185642460318,4.57983894054793,12,218,0.087521622617293,30,138,175,182,152,pneumoniaViral Pneumonia-202.png
104.460767403795,1784.86187440468,113,130,-0.962394952183534,3.17568396970563,0.008828682357386,4.89125924591015,0,180,0.101762088073158,27,85,135,149,122,pneumoniaViral Pneumonia-203.png
135.148217800783,1878.58881428617,141,181,-1.21443291029101,4.2417679618929,0.008869725612059,4.89971423260041,0,205,0.087861625408493,78,116,168,181,103,pneumoniaViral Pneumonia-204.png
119.077791778001,3170.98898300589,132,0,-0.764309790542438,2.70558806677709,0.007529514460821,5.13668985607876,0,253,0.096484198451508,10,88,161,178,168,pneumoniaViral Pneumonia-205.png
124.46782456923,2726.39448420868,134,0,-0.810584131991392,2.73637672336795,0.007002151222221,5.11907378682486,0,201,0.093002645003663,41,94,168,182,141,pneumoniaViral Pneumonia-206.png
137.177116104549,2819.52472584092,150,192,-1.002075296463,3.04636417362853,0.007787888156122,5.07761772652172,0,214,0.089282010452688,48,109,180,191,143,pneumoniaViral Pneumonia-207.png
123.135970185884,3058.56425590822,143,177,-0.824987582976134,2.38380683385795,0.008134393591008,5.04247385939412,0,192,0.097114277209571,30,80,168,178,148,pneumoniaViral Pneumonia-208.png
126.857703877068,3680.9574685878,144,189,-0.802188440514991,2.37572891465842,0.007563021479781,5.10004020159554,0,207,0.094594176256167,20,92,179,190,170,pneumoniaViral Pneumonia-209.png
132.346870006937,2676.8410707757,144,187,-0.802385358995059,2.58849182875248,0.007411206001204,5.10305435420139,0,227,0.090670825833441,51,98,176,187,136,pneumoniaViral Pneumonia-210.png
124.751210266324,4178.60530113798,141,193,-0.667795285126653,2.07177573186939,0.008394715530098,5.07312170758513,0,210,0.095184183477564,12,79,183,193,181,pneumoniaViral Pneumonia-211.png
154.777876546979,2544.08180734274,173,194,-1.628222494105,4.9244702751582,0.010910941611498,4.86351263590612,0,230,0.084979499211398,82,137,189,196,114,pneumoniaViral Pneumonia-212.png
145.493390322651,4972.12446378388,169,0,-0.970281401953705,2.66720512992996,0.014116157992772,4.99841447262652,0,255,0.089351138021946,5,111,201,214,209,pneumoniaViral Pneumonia-213.png
130.827607797518,3944.45684370407,145,0,-0.817108010796484,2.59460404143649,0.010610343357459,5.10736082064435,0,255,0.092041693504242,15,97,180,198,183,pneumoniaViral Pneumonia-214.png
93.3708483762628,3573.42051973389,102,0,-0.285255401956201,1.7879041386317,0.027208459651845,4.83876074359874,0,255,0.108165504694393,0,44,146,165,165,pneumoniaViral Pneumonia-215.png
134.810717518403,3306.72779694695,147,0,-0.791899929601721,2.69775911621147,0.006530215456348,5.21496107412591,0,255,0.089936140658305,44,100,182,197,153,pneumoniaViral Pneumonia-216.png
128.549382634006,3804.73751501352,140,0,-0.643823171857407,2.34136419336521,0.006244472277469,5.26599035596948,0,223,0.092043690321615,22,90,181,198,176,pneumoniaViral Pneumonia-217.png
130.274974245803,4287.99091491679,147,0,-0.80699803515263,2.39444001498122,0.010515188861042,5.0866281757053,0,255,0.093067419304232,9,92,184,198,189,pneumoniaViral Pneumonia-218.png
123.464543077664,5434.529020376,146,0,-0.620786782409639,1.94841369260988,0.033774860111187,4.75830725896708,0,255,0.097866526473061,0,67,185,202,202,pneumoniaViral Pneumonia-219.png
124.729694693506,2527.25414899331,138,174,-0.724823000043648,2.42949671242644,0.007382310708576,5.07232074687064,1,200,0.09418238498328,40,90,167,179,139,pneumoniaViral Pneumonia-220.png
112.594035729302,3630.31677062413,121,7,-0.495178799175324,1.93588445585731,0.00740167839553,5.11819533883395,0,203,0.097696116217436,9,66,169,179,170,pneumoniaViral Pneumonia-221.png
172.999118709687,985.024960313601,185,193,-1.95121332407686,6.92941167167243,0.018502875911796,4.4052645746218,26,210,0.078621617324886,132,161,193,198,66,pneumoniaViral Pneumonia-222.png
142.796026977809,4113.96254074092,156,0,-0.879830539899911,2.80377239161147,0.009097378087868,5.15845395016082,0,255,0.087467391503391,31,107,193,212,181,pneumoniaViral Pneumonia-223.png
129.144822742914,3498.19729966777,146,13,-0.901308061046917,2.61330829140853,0.007639402472074,5.0647876125589,0,205,0.093561985040996,14,100,176,190,176,pneumoniaViral Pneumonia-224.png
143.223126819435,4854.59934856008,162,0,-0.863524859141267,2.62162176592248,0.013068121368612,5.09485267832492,0,255,0.088867785140624,6,108,197,216,210,pneumoniaViral Pneumonia-225.png
127.319817056922,2290.41839382603,141,169,-0.64213349749005,2.24003276244252,0.007622103076034,5.07895608326676,0,206,0.093263895295492,53,90,168,178,125,pneumoniaViral Pneumonia-226.png
144.1562581109,2053.85748017954,153,0,-1.16121606761205,4.52980629548493,0.007825832379122,5.06799553497695,0,255,0.085804924732003,90,122,173,192,102,pneumoniaViral Pneumonia-227.png
121.652687044997,2303.13938258039,129,24,-0.816140129652403,2.76114426706383,0.007945830577687,4.98526688552696,1,200,0.093362645474485,27,98,161,175,148,pneumoniaViral Pneumonia-228.png
110.432562867766,4086.45398249374,126,0,-0.543183435014574,1.96989878007672,0.018323548204531,4.96494627899694,0,252,0.101645491771868,0,62,164,182,182,pneumoniaViral Pneumonia-229.png
129.168000270208,4904.25261807369,145,1,-0.664155183437319,2.17275800025686,0.016168118462129,5.0018627193941,0,223,0.093224285841713,1,84,188,207,206,pneumoniaViral Pneumonia-230.png
142.209907289277,4026.86252662344,158,12,-0.99441691924906,2.85497755603943,0.008546110087136,5.02497284952699,0,255,0.088389095595201,12,117,191,207,195,pneumoniaViral Pneumonia-231.png
146.122350256643,4997.94134221634,162,0,-0.921492087419125,2.71711285436465,0.016600423796851,4.95586533418197,0,255,0.087104553403385,0,113,204,219,219,pneumoniaViral Pneumonia-232.png
136.242367776296,4653.85117457128,169,0,-1.08523475369128,2.55794536172357,0.011621796881173,4.79077873057129,0,226,0.09541818901258,7,102,185,194,187,pneumoniaViral Pneumonia-233.png
150.37770608786,2621.89790644733,166,0,-1.85437720939095,5.59707169585393,0.01442799755042,4.60921167881259,0,208,0.085678250200182,71,142,184,191,120,pneumoniaViral Pneumonia-234.png
119.336248157947,3153.22335698922,127,187,-0.66058710292917,2.44703803699659,0.007393029454109,5.10934826317481,0,201,0.094434238075501,22,88,168,186,164,pneumoniaViral Pneumonia-235.png
122.245375945481,2664.34533839104,129,186,-0.689012330177175,2.65756051368309,0.006864790829854,5.12119198164691,0,216,0.092909990285979,42,91,165,184,142,pneumoniaViral Pneumonia-236.png
69.4865861701332,2136.26677457414,62,0,0.34071054587482,2.05751188886877,0.007672829291484,5.04484295120276,0,216,0.113316948032716,8,32,105,141,133,pneumoniaViral Pneumonia-237.png
127.077385062368,3460.83326189482,138,194,-0.708226972071681,2.40504218849109,0.006998881703455,5.14619077223622,0,226,0.092442413091088,28,93,178,193,165,pneumoniaViral Pneumonia-238.png
143.348918806233,2229.35866177087,158,189,-1.41255545540481,4.24841911467947,0.009653836865771,4.90761378227613,0,215,0.087686779884035,64,128,177,187,123,pneumoniaViral Pneumonia-239.png
119.039218712955,4144.26392417043,131,0,-0.643879054128592,2.1853132746394,0.015285492653489,4.91152230766369,0,208,0.09614917895134,1,80,175,191,190,pneumoniaViral Pneumonia-240.png
132.587134723018,4104.6357689705,152,0,-0.918496679920435,2.65157089887082,0.014000896359461,4.96536561811221,0,253,0.09298660863057,5,100,184,196,191,pneumoniaViral Pneumonia-241.png
134.847628628973,4349.78740491657,154,0,-0.77767540531887,2.42793715695439,0.010471682622701,5.11673097299121,0,255,0.092027377657011,14,94,187,205,191,pneumoniaViral Pneumonia-242.png
130.53868599531,5088.0582412744,145,0,-0.637371498192668,2.11871405450195,0.016424511127662,5.01994973743488,0,232,0.092245409757112,0,83,193,207,207,pneumoniaViral Pneumonia-243.png
102.672695287218,4373.22054425254,108,0,-0.243448473670606,1.74938863179795,0.022548033278258,4.98511694155637,0,255,0.101217804951372,0,45,161,185,185,pneumoniaViral Pneumonia-244.png
121.015327503245,3711.74639492197,133,0,-0.658668942666503,2.357493808877,0.010864493966387,5.1134456937155,0,255,0.095298362881855,12,84,170,189,177,pneumoniaViral Pneumonia-245.png
131.299692704231,2684.08158748078,145,0,-1.17192929362566,3.52662216781362,0.010450972223782,4.92233317917227,0,252,0.091710759795284,47,110,170,181,134,pneumoniaViral Pneumonia-246.png
121.65626923066,1806.37541557324,137,154,-1.02963099863935,3.12214300483671,0.009991480502569,4.87890831958799,0,190,0.096211235020923,56,94,154,162,106,pneumoniaViral Pneumonia-247.png
108.088252554968,3253.54161203941,120,0,-0.561506476725953,2.13996056569184,0.011895629418059,5.03037967088588,0,255,0.101347286973045,8,68,156,173,165,pneumoniaViral Pneumonia-248.png
123.771533020094,4836.39393772304,152,0,-0.727859501579936,1.93865244749327,0.010635241786973,4.92395425102152,0,209,0.099609560495113,8,61,183,190,182,pneumoniaViral Pneumonia-249.png
123.771533020094,4836.39393772304,152,0,-0.727859501579936,1.93865244749327,0.010635241786973,4.92395425102152,0,209,0.099609560495113,8,61,183,190,182,pneumoniaViral Pneumonia-250.png
137.731535134384,3895.93020091852,153,0,-0.971718748370529,2.87948960079671,0.012519385706506,4.84807251391129,0,225,0.08980744217208,12,103,191,198,186,pneumoniaViral Pneumonia-251.png
120.174176408519,5375.08406451085,133,0,-0.477378154350519,1.85543424172636,0.022143128195494,4.98109579656543,0,255,0.095965397386765,0,61,185,204,204,pneumoniaViral Pneumonia-252.png
132.56383367208,4173.43780573111,148,0,-0.769509150609773,2.45966899343497,0.013101039248739,5.03748884077205,0,255,0.091771071517817,13,92,187,202,189,pneumoniaViral Pneumonia-253.png
164.559871089743,3128.23478031601,179,212,-1.39690808776998,4.36807882079299,0.008586680214903,5.01020915517878,0,255,0.081302252314985,86,141,207,217,131,pneumoniaViral Pneumonia-254.png
99.5879954845441,4712.82980755372,118,10,-0.209382991506073,1.49009317102119,0.009426720062429,5.03415029826514,0,221,0.109077207934024,7,19,162,184,177,pneumoniaViral Pneumonia-255.png
119.388105629384,4311.98296026053,132,0,-0.539366100943649,2.07102799568741,0.012357952586911,5.1168139072137,0,233,0.096233416490766,3,72,175,195,192,pneumoniaViral Pneumonia-256.png
122.73035222881,4237.89922662901,140,0,-0.758543639477168,2.30467677678202,0.01670359824828,4.94555575505199,0,255,0.096407769971524,0,88,175,192,192,pneumoniaViral Pneumonia-257.png
128.74865995928,3091.82580194286,139,193,-0.565451242917021,2.07230592437185,0.006694957185684,5.14678929709505,2,223,0.091572418122879,33,86,177,191,158,pneumoniaViral Pneumonia-258.png
147.364032380214,4541.15743642641,168,0,-1.02867889918233,2.94901540378921,0.014266293568193,4.89519572560359,0,255,0.087955528818415,7,111,201,212,205,pneumoniaViral Pneumonia-259.png
121.525929327895,5846.09406496674,138,0,-0.429446059403041,1.75748973762577,0.025162314406472,4.96143225310049,0,255,0.096665297598957,0,55,190,209,209,pneumoniaViral Pneumonia-260.png
129.0854190998,3806.6277632355,140,0,-0.630018341611107,2.37562001272132,0.006590566374412,5.26546458593013,0,255,0.091661472292633,24,90,178,201,177,pneumoniaViral Pneumonia-261.png
133.053649836351,3599.937305641,143,0,-0.768427657135176,2.86200148816862,0.007912467060438,5.16985396970943,0,255,0.089875480738856,28,100,179,202,174,pneumoniaViral Pneumonia-262.png
126.918488739105,5992.47882875641,142,0,-0.520420165566547,1.89015328245779,0.030831139911472,4.83828510253923,0,255,0.093889987236678,0,71,197,214,214,pneumoniaViral Pneumonia-263.png
117.867338677398,4624.15596539665,138,0,-0.625657181688639,1.98557036987006,0.02275632185011,4.88080201075335,0,255,0.099665778970569,0,67,176,190,190,pneumoniaViral Pneumonia-264.png
171.231102341049,2347.00879975226,187,198,-2.47767077738155,7.98042609121266,0.019264883614655,4.33722722965433,0,231,0.079861626446465,124,171,196,201,77,pneumoniaViral Pneumonia-265.png
133.870938409032,4777.61995427161,158,0,-0.956006621688996,2.5214800124745,0.019652461054997,4.834533200589,0,255,0.093894950161405,0,101,188,201,201,pneumoniaViral Pneumonia-266.png
122.616957524053,3470.61836309465,137,0,-0.885979881625196,2.70096970238385,0.013836764449345,4.95842050019871,0,255,0.095457432210578,7,95,168,184,177,pneumoniaViral Pneumonia-267.png
156.913903537948,2316.34827119604,171,201,-1.53613654043182,4.99258329986356,0.00987680926909,4.89432829284476,0,226,0.083336763255396,96,136,192,201,105,pneumoniaViral Pneumonia-268.png
143.194401957604,4135.11972632859,157,0,-0.815212986940283,2.72778510486816,0.008132293775114,5.21094881489405,0,255,0.087503169920368,34,106,195,214,180,pneumoniaViral Pneumonia-269.png
128.35503502505,5512.34023826395,149,0,-0.669863574016579,2.05797119209938,0.026936103492841,4.83907794996943,0,255,0.095099935996679,0,80,192,208,208,pneumoniaViral Pneumonia-270.png
126.051184320218,5214.91738735165,143,0,-0.580794876498069,2.02873060583931,0.02072768028265,5.00300946120776,0,255,0.094868293444375,0,75,187,206,206,pneumoniaViral Pneumonia-271.png
137.088807928849,3525.73833500732,152,0,-1.02822866525864,3.0965321751604,0.009549648823172,5.06473571742591,0,255,0.089933147659558,29,111,183,198,169,pneumoniaViral Pneumonia-272.png
132.934000343462,4231.04613892459,147,0,-0.81732702985038,2.59568745263639,0.013021442708445,5.06167606790196,0,255,0.091205828619137,5,99,185,202,197,pneumoniaViral Pneumonia-273.png
116.332355276984,4480.02420752841,133,0,-0.575667579824227,1.99600185354862,0.016394639317241,5.00846697352262,0,255,0.099134609345888,0,66,172,191,191,pneumoniaViral Pneumonia-274.png
127.569525717022,5421.03346239274,150,0,-0.679132469543455,2.03896869849913,0.027404277193654,4.84042516703926,0,255,0.096006069200912,0,74,189,205,205,pneumoniaViral Pneumonia-275.png
142.857676505351,4671.64406721264,156,0,-0.739154185264255,2.46477197879437,0.009209719246995,5.19170378094259,0,255,0.087429645380862,21,102,202,217,196,pneumoniaViral Pneumonia-276.png
127.815135638041,3703.23915347871,139,0,-0.740392640457464,2.52326699454078,0.007312677323085,5.19873266030714,0,255,0.092241236248727,18,95,177,195,177,pneumoniaViral Pneumonia-277.png
148.26083649106,2571.44586594274,160,0,-1.3363896819601,4.44722992134667,0.008210355679363,5.02803393203298,0,236,0.085316601066366,82,125,184,199,117,pneumoniaViral Pneumonia-278.png
129.788481990485,4676.84306246492,145,0,-0.696844472872632,2.26270248070886,0.013099886191056,5.09535801555703,0,252,0.092778607116116,3,90,187,204,201,pneumoniaViral Pneumonia-279.png
154.305230169159,3626.44885203013,169,1,-1.02568030660678,3.32672739517808,0.007070540253686,5.17135280323013,0,237,0.084248602498753,68,121,202,217,149,pneumoniaViral Pneumonia-280.png
106.432597784251,3731.50124012988,125,0,-0.633627095508737,1.97335337205083,0.016774928938715,4.87374510643023,0,255,0.105046199381158,0,58,158,170,170,pneumoniaViral Pneumonia-281.png
150.785603617629,1765.7576865868,165,178,-1.94929721878027,6.32279457079942,0.013832420307047,4.65545204365453,0,215,0.085188720079928,95,140,177,183,88,pneumoniaViral Pneumonia-282.png
127.529605121318,3289.50001484395,145,0,-0.923253590714981,2.78108422776683,0.008903397317516,5.05667825810985,0,248,0.094421954551943,24,96,172,187,163,pneumoniaViral Pneumonia-283.png
141.650165513348,5261.54038550451,161,0,-0.857345137762475,2.51702992301349,0.010943982312948,5.07400728406517,0,237,0.089576863496526,2,107,197,220,218,pneumoniaViral Pneumonia-284.png
115.366074731366,4580.39180845284,131,0,-0.564529817617169,1.96798669120823,0.02336359284361,4.88488697780264,0,255,0.099210475600483,0,67,175,191,191,pneumoniaViral Pneumonia-285.png
148.233784813128,3649.9292202936,165,0,-1.10054271036826,3.33405223740121,0.008816316999077,5.10516966289081,0,255,0.086655229068452,46,121,193,209,163,pneumoniaViral Pneumonia-286.png
132.56934731835,5132.5549807851,149,1,-0.634164831597706,2.17748484920735,0.011206258800822,5.11641213477428,0,255,0.092076757279502,1,88,195,212,211,pneumoniaViral Pneumonia-287.png
128.180237840038,4315.11391846903,142,0,-0.727183719892142,2.35462859551971,0.014411560930043,5.03922904643079,0,255,0.092965776071378,2,89,184,199,197,pneumoniaViral Pneumonia-288.png
107.745451985338,3352.76494598296,120,0,-0.601832801473614,2.12428625260012,0.010494087804566,5.03720838173634,0,238,0.101669731281038,6,71,156,173,167,pneumoniaViral Pneumonia-289.png
100.759168066506,3665.5876837646,105,0,-0.277669711401113,1.89313037677276,0.013550760243629,5.07907902041493,0,255,0.101697453071428,2,55,154,177,175,pneumoniaViral Pneumonia-290.png
128.902514272003,5302.28984409265,144,0,-0.609180831858456,2.07965410674656,0.019449080796492,5.0084918595552,0,230,0.093093606961601,0,82,191,210,210,pneumoniaViral Pneumonia-291.png
133.031651398381,6221.56861843038,154,0,-0.58907354370748,1.92469108084937,0.02683506971368,4.91161881811961,0,255,0.093283617210978,0,71,201,219,219,pneumoniaViral Pneumonia-292.png
129.733345527784,6161.41494917132,150,1,-0.568859295002285,1.8904308520348,0.020729072173584,4.94142780533639,0,254,0.094404785940658,1,69,198,216,215,pneumoniaViral Pneumonia-293.png
96.3585259716576,2751.30146572791,97,0,-0.205550488455612,1.93522986201844,0.006224707375762,5.16771098472737,0,223,0.102210548599436,18,56,144,165,147,pneumoniaViral Pneumonia-294.png
96.3585259716576,2751.30146572791,97,0,-0.205550488455612,1.93522986201844,0.006224707375762,5.16771098472737,0,223,0.102210548599436,18,56,144,165,147,pneumoniaViral Pneumonia-295.png
141.778922067591,1938.26282226998,146,0,-0.87090585320769,3.71758037036034,0.007150230360121,5.088198679811,0,255,0.085224558047029,84,116,175,193,109,pneumoniaViral Pneumonia-296.png
137.36792644553,2086.94654582854,149,182,-1.20518390574087,3.89342676756139,0.00851007274715,4.97386458532916,0,198,0.088860303358906,71,116,172,183,112,pneumoniaViral Pneumonia-297.png
130.549982793981,1631.10914533351,142,162,-0.887797316159772,2.91134802790315,0.010503038124799,4.84865306632664,0,188,0.091278260117568,72,103,164,171,99,pneumoniaViral Pneumonia-298.png
132.093624078864,5466.43663554255,152,0,-0.694246092218757,2.12292493319872,0.019644663792446,4.95412776140283,0,255,0.093334012840599,0,87,195,211,211,pneumoniaViral Pneumonia-299.png
124.046833533248,1615.6491521588,129,157,-1.4227298171341,4.88357898283104,0.010628838937356,4.76003772010763,0,190,0.091560714353554,61,110,154,164,103,pneumoniaViral Pneumonia-300.png
119.224919666863,1684.67710932296,124,157,-1.15553613150157,4.14216175481818,0.009120666473583,4.88603792733154,0,191,0.093399339305699,66,101,151,162,96,pneumoniaViral Pneumonia-301.png
144.242264255061,1128.69509032252,144,179,-0.20017978875346,1.94449852770683,0.008961030025671,4.82545212617781,46,224,0.083193369585357,99,116,175,186,87,pneumoniaViral Pneumonia-302.png
